miRNA_ID,Disease_ID,Prediction score
9,330,2.0813544
9,332,1.2998724
9,336,2.4729342
9,338,2.4026911
9,339,0.85187626
9,340,0.60383236
9,341,3.5727594
9,342,1.7614958
9,343,1.4079139
9,345,2.2465463
9,346,0.56032044
9,347,1.7011875
9,349,2.432429
9,350,0.663448
9,353,3.5391448
9,355,2.043158
9,356,1.8015804
9,360,0.56454766
9,361,0.5424486
9,362,0.6409178
9,364,7.2069526
9,365,1.0526655
9,366,1.6477286
9,370,3.9377916
9,371,0.8462637
9,373,0.993749
9,374,1.7064389
9,376,2.5548143
9,377,5.435464
9,378,4.3427787
9,380,1.4686503
9,382,1.1705774
9,383,1.251862
10,2,0.5639892
10,3,2.233444
10,4,0.6410681
10,6,5.1049533
10,8,4.021338
10,9,2.184489
10,10,2.054852
10,11,5.34321
10,12,0.8418498
10,15,0.6489868
10,16,3.439819
10,17,0.93188816
10,24,2.087426
10,26,2.0397243
10,28,0.97156966
10,32,2.6428266
10,33,3.4056897
10,34,2.8040125
10,35,3.516773
10,36,2.275327
10,37,1.0331414
10,38,4.0725117
10,40,2.4738777
10,41,3.6371512
10,43,0.50401145
10,44,1.7258481
10,49,1.8736852
10,50,10.515442
10,51,1.6386546
10,53,4.9778314
10,54,3.4254782
10,56,1.1772646
10,58,1.0664864
10,59,10.0453
10,61,5.8794637
10,63,7.446572
10,64,1.5618035
10,65,5.9727955
10,66,0.82831645
10,67,1.1445981
10,68,0.93168265
10,69,2.4315653
10,75,1.1008333
10,80,1.3761164
10,82,2.7579827
10,86,0.7777558
10,88,1.0743436
10,90,1.8786101
10,91,1.5500597
10,92,5.85076
10,93,7.8461185
10,95,1.1459079
10,97,3.4033391
10,98,0.8175071
10,100,0.9329687
10,105,1.9673221
10,107,2.938578
10,108,2.8698907
10,110,2.182991
10,111,0.7460292
10,113,0.7131929
10,116,0.9869271
10,119,4.9281693
10,120,5.663003
10,121,0.83781064
10,123,3.4113255
10,124,1.5160929
10,126,5.997133
10,130,1.5605637
10,132,1.171917
10,135,1.9007452
10,139,1.2611027
10,140,1.5468081
10,142,3.6855683
10,145,6.213101
10,146,0.80664736
10,147,6.069114
10,149,1.3564767
10,150,1.2918382
10,155,2.2006772
10,156,1.9050515
10,159,5.8199844
10,161,1.0381961
10,163,7.301604
10,164,1.5593363
10,166,0.8423322
10,167,1.1638023
10,169,4.1407185
10,171,3.0130367
10,173,2.1657777
10,174,2.1586857
10,176,2.0425498
10,180,2.545431
10,182,2.0506697
10,185,2.8226814
10,186,3.1050873
10,190,1.1643999
10,191,3.986941
10,193,0.576074
10,196,0.7943662
10,198,2.4513838
10,202,1.8451031
10,204,1.958819
10,205,2.632766
10,206,2.8550665
10,207,1.1369823
10,210,3.9729712
10,212,1.9566464
10,213,0.5282491
10,216,5.0173955
10,217,2.338165
10,218,1.9655685
10,219,5.489297
10,220,1.0512996
10,221,1.7033681
10,222,2.1750796
10,224,0.86266005
10,226,1.7513803
10,227,2.5455403
10,229,1.25242
10,231,0.89887786
10,232,2.3051355
10,235,1.9089166
10,236,7.5775604
10,237,3.2525089
10,238,1.7862008
10,239,3.87567
10,240,3.937732
10,241,4.1046143
10,243,1.8183227
10,244,1.3272767
10,245,1.9351587
10,246,0.5952662
10,247,2.308735
10,248,1.7276198
10,250,0.55635357
10,252,5.094533
10,253,8.790416
10,254,1.3483564
10,255,4.251323
10,257,3.6724179
10,260,3.9414678
10,261,3.0932767
10,262,4.376056
10,263,2.1160054
10,264,1.9540803
10,265,0.61230415
10,266,1.5721236
10,268,1.362799
10,269,4.1115866
10,270,1.5241493
10,271,3.3153994
10,272,0.9595438
10,275,0.8031581
10,276,1.5912035
10,279,3.3124273
10,281,4.5986204
10,282,7.9919424
10,285,2.6567035
10,286,1.7781694
10,290,4.3187256
10,291,1.1907914
10,296,2.3372853
10,297,0.5009237
10,299,1.5237993
10,302,3.5578084
10,304,7.0435534
10,306,1.3310173
10,307,6.6493654
10,308,1.161446
10,310,2.9843166
10,311,0.5009237
10,313,1.7958492
10,314,1.902813
10,317,3.0883908
10,318,1.5844539
10,319,1.5796398
10,320,1.8276365
10,321,3.3647652
10,323,3.1661916
10,326,2.5099077
10,327,1.1634314
10,328,7.026695
10,330,2.5634496
10,332,1.7792807
10,336,2.9697998
10,338,2.896812
10,339,1.3405794
10,340,1.0980814
10,341,4.123198
10,342,2.2365832
10,343,1.8854176
10,345,2.7347636
10,346,1.055626
10,347,2.2134838
10,349,2.9276972
10,350,1.1562946
10,351,0.5055505
10,353,4.0873356
10,355,2.5238698
10,356,2.2769904
10,360,1.0597485
10,361,1.0382025
10,362,1.1342939
10,364,8.164957
10,365,1.5269469
10,366,2.1226695
10,370,4.515332
10,371,1.335088
10,373,1.4793777
10,374,2.1814334
10,375,0.8944872
10,376,3.054913
10,377,6.218723
10,378,5.025689
10,380,1.9450847
10,382,1.6523951
10,383,1.7321261
11,3,1.6477699
11,6,4.231819
11,8,3.27381
11,9,1.6009281
11,10,1.4765842
11,11,4.4421673
11,16,2.7520554
11,24,1.5079653
11,26,1.4619788
11,32,2.0269444
11,33,2.7211204
11,34,2.1742468
11,35,2.8217685
11,36,1.6873543
11,38,3.3189533
11,40,1.872342
11,41,2.9306073
11,44,1.1550012
11,49,1.2998041
11,50,8.958648
11,51,1.0694222
11,53,4.119555
11,54,2.739057
11,56,0.6153334
11,58,0.50606805
11,59,8.545511
11,61,4.911393
11,63,6.2752895
11,64,0.9938538
11,65,4.9929767
11,67,0.58310145
11,69,1.8333961
11,75,0.53992033
11,80,0.81105644
11,82,2.1321867
11,88,0.5137922
11,90,1.3046279
11,91,1.0172975
11,92,4.8177752
11,93,6.6224337
11,95,0.5843956
11,97,2.7189896
11,105,1.3915048
11,107,2.2969375
11,108,2.234346
11,110,1.5994935
11,119,4.0757055
11,120,4.722214
11,123,2.72623
11,124,0.94885904
11,126,5.014252
11,130,0.99263346
11,132,0.61005574
11,135,1.3262928
11,139,0.6978624
11,140,1.0064474
11,142,2.974083
11,145,5.112832
11,147,5.07718
11,149,0.79172915
11,150,0.7281155
11,155,1.6164279
11,156,1.3305074
11,159,4.85941
11,163,6.14934
11,164,0.99142694
11,167,0.60204935
11,169,3.3797486
11,171,2.3646715
11,173,1.5830133
11,174,1.5762218
11,176,1.4647063
11,180,1.9379104
11,182,1.4725473
11,185,2.191301
11,186,2.4484038
11,190,0.60263836
11,191,3.24351
11,198,1.851703
11,202,1.2718105
11,204,1.383173
11,205,2.0177488
11,206,2.2208316
11,207,0.5755884
11,210,3.2312036
11,212,1.3810465
11,216,4.0733604
11,217,1.7461855
11,218,1.3897854
11,219,4.5703926
11,221,1.1329815
11,222,1.5919193
11,226,1.1800125
11,227,1.9380099
11,229,0.6893157
11,232,1.7152643
11,235,1.3342897
11,236,6.3891034
11,237,2.5822349
11,238,1.2141182
11,239,3.1445308
11,240,3.1998632
11,241,3.3475714
11,243,1.2455802
11,244,0.7629906
11,245,1.3599962
11,247,1.7186321
11,248,1.156737
11,252,4.2226176
11,253,7.4430923
11,254,0.783738
11,255,3.4780874
11,257,2.9622786
11,260,3.2031896
11,261,2.4376614
11,262,3.5883684
11,263,1.5353448
11,264,1.3785328
11,266,1.0040052
11,268,0.7979499
11,269,3.3537846
11,270,0.9567965
11,271,2.6392412
11,276,1.0227704
11,279,2.6365433
11,281,3.7848115
11,282,6.74913
11,285,2.0396266
11,286,1.2062533
11,290,3.5377269
11,291,0.62867695
11,296,1.7453606
11,299,0.9564528
11,302,2.7950666
11,304,5.925157
11,306,0.7666729
11,307,5.582727
11,308,0.59972435
11,310,2.3385465
11,313,1.2235692
11,314,1.3283165
11,317,2.3770757
11,318,1.0161341
11,319,1.0113993
11,320,1.2547021
11,321,2.6149695
11,323,2.5039887
11,326,1.9053829
11,327,0.64351106
11,328,5.8239017
11,330,1.9543849
11,332,1.2073431
11,336,2.3253384
11,338,2.25889
11,339,0.776083
11,340,0.5372056
11,341,3.3641331
11,342,1.6507672
11,343,1.3112904
11,345,2.1109657
11,347,1.5873611
11,349,2.2870376
11,350,0.5946413
11,353,3.332168
11,355,1.9181808
11,356,1.6889131
11,362,0.5729351
11,364,6.781098
11,365,0.98761374
11,366,1.5417275
11,370,3.7113008
11,371,0.77067745
11,373,0.912693
11,374,1.5980024
11,376,2.4027638
11,377,5.107974
11,378,4.0774302
11,380,1.3697206
11,382,1.0829304
11,383,1.1611512
12,3,1.7417498
12,6,4.330026
12,8,3.3670468
12,9,1.6955864
12,10,1.5731109
12,11,4.5414977
12,16,2.8435268
12,24,1.6039897
12,26,1.5587476
12,28,0.52997863
12,32,2.1188834
12,33,2.8125718
12,34,2.265851
12,35,2.9132917
12,36,1.780929
12,37,0.5901541
12,38,3.4124837
12,40,1.9646755
12,41,3.0222688
12,44,1.2576845
12,49,1.3996505
12,50,9.08857
12,51,1.1738206
12,53,4.2171664
12,54,2.8305209
12,56,0.7292225
12,58,0.6222987
12,59,8.673497
12,61,5.0137587
12,63,6.388322
12,64,1.0998005
12,65,5.095875
12,67,0.69768554
12,69,1.9258811
12,75,0.6554354
12,80,0.92083424
12,82,2.2238853
12,88,0.62986684
12,90,1.4043797
12,91,1.1179
12,92,4.9343925
12,93,6.7383623
12,95,0.6989514
12,97,2.8104393
12,105,1.4895605
12,107,2.388362
12,108,2.3258488
12,110,1.6941727
12,116,0.5450763
12,119,4.173083
12,120,4.8233304
12,123,2.8176844
12,124,1.0557425
12,126,5.1172886
12,130,1.0986054
12,132,0.7240588
12,135,1.4256215
12,139,0.8100181
12,140,1.108625
12,142,3.0658934
12,145,5.236793
12,147,5.1806245
12,149,0.90191257
12,150,0.83963495
12,155,1.7108587
12,156,1.4297539
12,159,4.9614315
12,161,0.5950297
12,163,6.261321
12,164,1.0974237
12,167,0.71622515
12,169,3.4734921
12,171,2.4560597
12,173,1.6779335
12,174,1.6712421
12,176,1.56143
12,180,2.0300572
12,182,1.5691409
12,185,2.282868
12,186,2.5397482
12,190,0.71680146
12,191,3.3365245
12,198,1.9441011
12,202,1.3722049
12,204,1.4813914
12,205,2.109709
12,206,2.312354
12,207,0.6903343
12,210,3.3241274
12,212,1.4793063
12,216,4.1881766
12,217,1.8392994
12,218,1.4878751
12,219,4.6705093
12,220,0.6076686
12,221,1.2360964
12,222,1.6867092
12,226,1.2822053
12,227,2.0301564
12,229,0.8016511
12,232,1.8086199
12,235,1.4334623
12,236,6.5030828
12,237,2.6736012
12,238,1.3156431
12,239,3.2369905
12,240,3.292611
12,241,3.4412007
12,243,1.3464886
12,244,0.87377775
12,245,1.458666
12,247,1.8119618
12,248,1.2593863
12,252,4.320776
12,253,7.565803
12,254,0.89408916
12,255,3.5722263
12,257,3.0540473
12,260,3.2959554
12,261,2.5290117
12,262,3.6830578
12,263,1.6309656
12,264,1.4768414
12,266,1.1097424
12,268,0.908003
12,269,3.4474363
12,270,1.0635127
12,271,2.7306466
12,272,0.51815766
12,276,1.1281215
12,279,2.727948
12,281,3.880599
12,282,6.8661156
12,285,2.1315367
12,286,1.3079318
12,290,3.6321485
12,291,0.742279
12,296,1.8384811
12,299,1.0631762
12,302,2.899778
12,304,6.0352635
12,306,0.87738264
12,307,5.6899624
12,308,0.71395016
12,310,2.4299486
12,313,1.3249085
12,314,1.4276059
12,317,2.4800494
12,318,1.1216209
12,319,1.1169835
12,320,1.3554319
12,321,2.720682
12,323,2.5953035
12,326,1.9976175
12,327,0.7512042
12,328,5.9529486
12,330,2.046492
12,332,1.3089998
12,336,2.4167478
12,338,2.3503568
12,339,0.88659513
12,340,0.6527787
12,341,3.4578211
12,342,1.7447059
12,343,1.4109122
12,345,2.2027133
12,346,0.61183745
12,347,1.6906904
12,349,2.3784678
12,350,0.70897686
12,353,3.4257438
12,355,2.0103776
12,356,1.7824751
12,360,0.61580795
12,361,0.595036
12,362,0.6877384
12,364,6.9247794
12,365,1.0900532
12,366,1.6372546
12,370,3.8066797
12,371,0.8813034
12,373,1.0203359
12,374,1.6927034
12,376,2.494132
12,377,5.234204
12,378,4.193028
12,380,1.4682008
12,382,1.1870531
12,383,1.2637142
13,2,0.6267026
13,3,2.2349281
13,4,0.70074654
13,6,5.0259686
13,8,3.9676375
13,9,2.187603
13,10,2.062312
13,11,5.258882
13,12,0.8936145
13,15,0.7083534
13,16,3.4032629
13,17,0.98009884
13,24,2.0937808
13,26,2.0476985
13,27,0.5353657
13,28,1.0182235
13,32,2.6310134
13,33,3.3702006
13,34,2.7872422
13,35,3.4778106
13,36,2.2753692
13,37,1.0774059
13,38,4.0175195
13,40,2.467301
13,41,3.594468
13,43,0.5690867
13,44,1.7449862
13,49,1.8875371
13,50,10.334613
13,51,1.6609328
13,53,4.90171
13,54,3.3893707
13,56,1.2162424
13,58,1.1095029
13,59,9.872978
13,61,5.7837687
13,63,7.3213067
13,64,1.5868645
13,65,5.875145
13,66,0.8806176
13,67,1.1847616
13,68,0.9799014
13,69,2.4263349
13,75,1.1425853
13,80,1.407905
13,82,2.7426264
13,86,0.83205485
13,88,1.1170626
13,90,1.8922856
13,91,1.5747633
13,92,5.759614
13,93,7.7136555
13,95,1.1860238
13,97,3.3679235
13,98,0.87023604
13,100,0.9811372
13,102,0.5011782
13,105,1.9778258
13,107,2.917655
13,108,2.85109
13,110,2.186155
13,111,0.80157673
13,113,0.77003264
13,116,1.032976
13,119,4.853168
13,120,5.571859
13,121,0.88973546
13,123,3.375661
13,124,1.5428131
13,126,5.898973
13,130,1.5856695
13,132,1.2110888
13,135,1.9136314
13,139,1.2970449
13,140,1.5741422
13,142,3.641451
13,145,6.116176
13,146,0.856665
13,147,5.969449
13,149,1.3889747
13,150,1.3266702
13,155,2.2032506
13,156,1.9177837
13,159,5.72554
13,161,1.0822731
13,163,7.178951
13,164,1.5844868
13,166,0.89407814
13,167,1.2032686
13,169,4.084012
13,171,2.9898067
13,173,2.1695156
13,174,2.1626606
13,176,2.0504277
13,178,0.5499337
13,179,0.5175559
13,180,2.5366197
13,182,2.0582716
13,185,2.8053377
13,186,3.0790057
13,190,1.2038444
13,191,3.9341338
13,193,0.63831174
13,196,0.8480114
13,198,2.4455147
13,202,1.8599763
13,204,1.9696271
13,205,2.6212626
13,206,2.8367229
13,207,1.1774223
13,210,3.920527
13,212,1.9675324
13,213,0.59236985
13,216,4.948278
13,217,2.3360736
13,218,1.9761351
13,219,5.4018025
13,220,1.0948908
13,221,1.7233099
13,222,2.1785076
13,224,0.9136006
13,226,1.7696043
13,227,2.5367253
13,229,1.2886764
13,231,0.9483883
13,232,2.3041654
13,235,1.9215118
13,236,7.4499364
13,237,3.22183
13,238,1.8031797
13,239,3.8259695
13,240,3.886267
13,241,4.048813
13,243,1.8341533
13,244,1.3608294
13,245,1.946814
13,246,0.65674806
13,247,2.3076422
13,248,1.7466942
13,250,0.6193676
13,252,5.015783
13,253,8.640925
13,254,1.3811477
13,255,4.191893
13,257,3.6286886
13,260,3.8898973
13,261,3.0675614
13,262,4.313702
13,263,2.1214056
13,264,1.965058
13,265,0.6731152
13,266,1.5968109
13,268,1.3950688
13,269,4.05561
13,270,1.550576
13,271,3.2827437
13,272,1.0066696
13,275,0.85645574
13,276,1.6152002
13,279,3.279866
13,281,4.5311213
13,282,7.8568535
13,285,2.644464
13,286,1.7954354
13,290,4.2577085
13,291,1.2292782
13,296,2.3352242
13,297,0.5661201
13,299,1.550239
13,302,3.5266678
13,304,6.9255605
13,306,1.3644348
13,307,6.5384865
13,308,1.200998
13,310,2.961977
13,311,0.5661201
13,313,1.812483
13,314,1.9156251
13,315,0.5060521
13,317,3.0709245
13,318,1.6086949
13,319,1.6040556
13,320,1.843134
13,321,3.3405447
13,323,3.138218
13,326,2.5022013
13,327,1.2033888
13,328,6.911499
13,330,2.554082
13,332,1.796507
13,336,2.9479089
13,338,2.8771799
13,339,1.3736511
13,340,1.1399337
13,341,4.0669303
13,342,2.2379632
13,343,1.8988503
13,345,2.7201219
13,346,1.0990545
13,347,2.2209904
13,349,2.9071112
13,350,1.1960334
13,351,0.5705651
13,353,4.03197
13,355,2.5157263
13,356,2.2769754
13,357,0.51793736
13,360,1.1030208
13,361,1.0822793
13,362,1.1748314
13,364,8.029107
13,365,1.5548966
13,366,2.1278467
13,370,4.449749
13,371,1.3683585
13,373,1.5074337
13,374,2.1846495
13,375,0.94417036
13,376,3.030386
13,377,6.1229367
13,378,4.956797
13,380,1.9563845
13,382,1.6741749
13,383,1.7510389
14,1,1.7499753
14,2,1.9763514
14,3,3.3303432
14,4,2.0340552
14,5,1.5301422
14,6,6.275373
14,7,1.4336665
14,8,5.0958734
14,9,3.286692
14,10,3.1718633
14,11,6.536867
14,12,2.184301
14,13,1.6127743
14,14,1.4336663
14,15,2.0399847
14,16,4.50448
14,17,2.2516725
14,18,1.6762336
14,19,1.3926928
14,20,1.4488335
14,21,1.4644501
14,22,1.5178791
14,23,1.7629657
14,24,3.2003832
14,25,1.4336663
14,26,3.1586785
14,27,1.905173
14,28,2.2815688
14,29,1.7376976
14,30,1.798978
14,31,1.8176539
14,32,3.7184455
14,33,4.470694
14,34,3.8767397
14,35,4.580757
14,36,3.3680909
14,37,2.3288748
14,38,5.1509624
14,39,1.5301422
14,40,3.5531926
14,41,4.7007003
14,42,1.7058426
14,43,1.9314504
14,44,2.8962944
14,45,1.6172779
14,46,1.634641
14,47,1.5582523
14,48,1.3648977
14,49,3.0191708
14,50,12.463792
14,51,2.824294
14,52,1.81636
14,53,6.1360297
14,54,4.4902844
14,55,1.4336663
14,56,2.4459014
14,57,1.4174283
14,58,2.3557768
14,59,11.927062
14,60,1.7267637
14,61,7.1409364
14,62,1.5143036
14,63,8.94156
14,64,2.7611964
14,65,7.2464585
14,66,2.1742182
14,67,2.4192948
14,68,2.2515166
14,69,3.5124567
14,70,1.6127747
14,71,1.4881337
14,72,1.6818464
14,73,1.2621953
14,74,1.7710468
14,75,2.383646
14,76,1.7406276
14,77,1.4516765
14,78,1.3537759
14,79,1.4052495
14,80,2.6090415
14,81,1.4255073
14,82,3.831516
14,83,1.6201607
14,84,1.3412378
14,85,1.417459
14,86,2.1364713
14,87,1.4732827
14,88,2.362106
14,89,1.5871426
14,90,3.023263
14,91,2.6837032
14,92,7.2543035
14,93,9.40359
14,94,1.5871428
14,95,2.4203577
14,96,1.4255078
14,97,4.468368
14,98,2.166165
14,99,1.5871423
14,100,2.2524924
14,101,1.6758136
14,102,1.8785278
14,103,1.5548838
14,104,1.5871419
14,105,3.0971274
14,106,1.3978413
14,107,4.0092645
14,108,3.941584
14,109,1.7433296
14,110,3.2853594
14,111,2.1126983
14,112,1.8466978
14,113,2.0880952
14,114,1.3877165
14,115,1.4296752
14,116,2.2931242
14,117,1.4255084
14,118,1.5871428
14,119,6.081582
14,120,6.896284
14,121,2.1812901
14,122,1.2848079
14,123,4.476274
14,124,2.723773
14,125,1.509243
14,126,7.273975
14,127,1.5837274
14,128,1.391429
14,129,1.3246847
14,130,2.760181
14,131,1.8278434
14,132,2.4415464
14,133,1.5871414
14,134,1.4465417
14,135,3.0417242
14,136,1.4336663
14,137,1.2621952
14,138,1.5871414
14,139,2.5146062
14,140,2.7131078
14,141,1.5871426
14,142,4.7497773
14,143,1.4255075
14,144,1.3467028
14,145,7.7092648
14,146,2.0408516
14,147,7.355359
14,148,1.3047013
14,149,2.5929132
14,150,2.5398316
14,151,1.5871421
14,152,1.4336661
14,153,1.2607238
14,154,1.5561804
14,155,3.301098
14,156,3.045315
14,157,1.4644501
14,158,1.4457456
14,159,7.0737133
14,160,1.3856155
14,161,2.3329582
14,162,1.7886082
14,163,8.773921
14,164,2.7591743
14,165,1.3685015
14,166,2.1846604
14,167,2.434939
14,168,1.4457457
14,169,5.223429
14,170,1.4457457
14,171,4.08274
14,172,1.4457462
14,173,3.2700374
14,174,3.2637265
14,175,1.4881337
14,176,3.161141
14,177,1.5114967
14,178,1.9625529
14,179,1.8912911
14,180,3.622892
14,181,1.2299153
14,182,3.1682174
14,183,1.2872059
14,184,1.4861327
14,185,3.8950932
14,186,4.1735864
14,187,1.6476781
14,188,1.4336661
14,189,1.5193655
14,190,2.4354253
14,191,5.059
14,192,1.7741482
14,193,1.9853985
14,194,1.3935403
14,195,1.5871414
14,196,2.1489182
14,197,1.7485894
14,198,3.5313675
14,199,1.376408
14,200,1.495589
14,201,1.391428
14,202,2.9954069
14,203,1.3764977
14,204,3.0900571
14,205,3.7085688
14,206,3.9269834
14,207,2.413089
14,208,1.3940789
14,209,1.4336665
14,210,5.0440254
14,211,1.5422177
14,212,3.088247
14,213,1.9495959
14,214,0.96104807
14,215,1.5424787
14,216,6.3747845
14,217,3.4258971
14,218,3.0956724
14,219,6.6999593
14,220,2.343546
14,221,2.8776112
14,222,3.2783196
14,223,1.3940793
14,224,2.1998007
14,225,1.4457457
14,226,2.9175029
14,227,3.622998
14,228,1.4458011
14,229,2.5074823
14,230,1.4404167
14,231,2.2268906
14,232,3.3955061
14,233,1.6222038
14,234,1.7949193
14,235,3.0485442
14,236,9.093034
14,237,4.3192754
14,238,2.946444
14,239,4.9432273
14,240,5.007317
14,241,5.1850452
14,242,1.8124913
14,243,2.9731457
14,244,2.5689402
14,245,3.0703719
14,246,1.9997659
14,247,3.3988214
14,248,2.897764
14,249,1.8513902
14,250,1.9706359
14,251,1.3170253
14,252,6.2639503
14,253,10.495091
14,254,2.5862455
14,255,5.3417687
14,256,1.4536376
14,257,4.736437
14,258,1.619072
14,259,1.5186429
14,260,5.0111876
14,261,4.16193
14,262,5.477528
14,263,3.2257771
14,264,3.086111
14,265,2.012523
14,266,2.7696648
14,267,1.3330956
14,268,2.5981085
14,269,5.1924577
14,270,2.7303512
14,271,4.3814535
14,272,2.272508
14,273,1.556189
14,274,1.3436828
14,275,2.1554744
14,276,2.7853227
14,277,1.4527477
14,278,1.7895695
14,279,4.3785253
14,280,1.4465626
14,281,5.720673
14,282,9.572221
14,283,1.7710469
14,284,1.3625524
14,285,3.7320733
14,286,2.9397647
14,287,1.7745721
14,288,1.8056853
14,289,1.454379
14,290,5.4150157
14,291,2.4569254
14,292,1.4543796
14,293,1.4336662
14,294,1.5714129
14,295,1.3596576
14,296,3.425092
14,297,1.9291393
14,298,1.3935404
14,299,2.7300632
14,300,1.4336663
14,301,1.5450114
14,302,4.796214
14,303,1.2052566
14,304,8.475523
14,305,1.4563849
14,306,2.572009
14,307,8.019661
14,308,2.4330192
14,309,1.4881337
14,310,4.0543985
14,311,1.9291393
14,312,1.4465628
14,313,2.9544625
14,314,3.0434477
14,315,1.8823285
14,316,1.2561293
14,317,4.3117657
14,318,2.7797797
14,319,2.775831
14,320,2.980889
14,321,4.6202044
14,322,1.6337606
14,323,4.2338915
14,324,1.8326762
14,325,1.8264228
14,326,3.5882094
14,327,2.3643694
14,328,8.614932
14,329,1.8646792
14,330,3.6405582
14,331,1.5328786
14,332,2.9406862
14,333,1.2621949
14,334,1.537991
14,335,1.4536375
14,336,4.040073
14,337,1.5871427
14,338,3.968099
14,339,2.5798614
14,340,2.3814058
14,341,5.2048025
14,342,3.333153
14,343,3.0289416
14,344,1.5057963
14,345,3.808719
14,346,2.3470318
14,347,3.422811
14,348,1.7021648
14,349,3.9985282
14,350,2.4288225
14,351,1.9326057
14,352,1.3940791
14,353,5.1666994
14,354,1.7184327
14,355,3.6017988
14,356,3.3696148
14,357,1.8915911
14,358,1.5687866
14,359,1.7490598
14,360,2.3503528
14,361,2.332963
14,362,2.4109013
14,363,1.8584733
14,364,9.975935
14,365,2.6948097
14,366,3.2316997
14,367,1.4884626
14,368,1.6762336
14,369,1.8411878
14,370,5.629602
14,371,2.5753539
14,372,1.2013518
14,373,2.6937823
14,374,3.2839744
14,375,2.223598
14,376,4.1240683
14,377,7.740257
14,378,6.392054
14,379,1.5214937
14,380,3.0786273
14,381,1.4955891
14,382,2.8355787
14,383,2.9015062
15,3,1.5702633
15,4,0.50917083
15,6,3.5266747
15,8,2.8028774
15,9,1.5369718
15,10,1.4489671
15,11,3.684915
15,12,0.64029545
15,15,0.51434004
15,16,2.401847
15,17,0.6991955
15,24,1.4710032
15,26,1.438752
15,28,0.7251597
15,32,1.8517153
15,33,2.378197
15,34,1.9622245
15,35,2.4552393
15,36,1.5990815
15,37,0.7658845
15,38,2.837593
15,40,1.735815
15,41,2.5387087
15,44,1.2285008
15,49,1.3272816
15,50,7.1018615
15,51,1.1703057
15,53,3.442205
15,54,2.3919077
15,56,0.8622671
15,58,0.788306
15,59,6.792996
15,61,4.0432343
15,63,5.0811996
15,64,1.1190727
15,65,4.1055923
15,66,0.6314431
15,67,0.84048456
15,68,0.69906056
15,69,1.7067142
15,75,0.8112997
15,80,0.9951206
15,82,1.9306688
15,86,0.59839827
15,88,0.7936108
15,90,1.3305717
15,91,1.0268134
15,92,4.1277914
15,93,5.3448987
15,95,0.84135664
15,97,2.376569
15,98,0.6243745
15,100,0.6999027
15,105,1.3900367
15,107,2.0548136
15,108,2.0075037
15,110,1.5359534
15,111,0.57768774
15,113,0.55625296
15,116,0.7352155
15,119,3.4091876
15,120,3.898485
15,121,0.6376536
15,123,2.3821003
15,124,1.0885916
15,126,4.1218452
15,130,1.1182467
15,132,0.8587031
15,135,1.3453805
15,139,0.9183078
15,140,1.0123084
15,142,2.572054
15,145,4.39247
15,146,0.5202644
15,147,4.169915
15,149,0.98200214
15,150,0.93883336
15,155,1.5479752
15,156,1.3482618
15,159,4.0034614
15,161,0.76927197
15,163,4.985515
15,164,1.1174275
15,166,0.64061064
15,167,0.8532905
15,169,2.8831005
15,171,2.106276
15,173,1.5242506
15,174,1.5194328
15,176,1.4406596
15,180,1.7849265
15,182,1.4461414
15,185,1.9750205
15,186,2.1699007
15,190,0.8536903
15,191,2.77936
15,196,0.6092415
15,198,1.7203677
15,202,1.3081839
15,204,1.3843309
15,205,1.8448205
15,206,1.9973004
15,207,0.8354054
15,210,2.7698066
15,212,1.3828697
15,216,3.5563622
15,217,1.6423631
15,218,1.38886
15,219,3.782331
15,220,0.7780569
15,221,1.2134818
15,222,1.5305732
15,224,0.65390486
15,226,1.2455627
15,227,1.7850043
15,229,0.91250926
15,231,0.67759913
15,232,1.6196113
15,235,1.3508475
15,236,5.1676517
15,237,2.2719872
15,238,1.2688295
15,239,2.7029154
15,240,2.7456138
15,241,2.8590229
15,243,1.2902902
15,244,0.96249986
15,245,1.3684462
15,247,1.6220927
15,248,1.2296852
15,252,3.519751
15,253,5.968127
15,254,0.97657853
15,255,2.957049
15,257,2.5630052
15,260,2.748183
15,261,2.1617372
15,262,3.0405607
15,263,1.4904244
15,264,1.3811476
15,266,1.1259493
15,268,0.9862252
15,269,2.8636737
15,270,1.0939678
15,271,2.315622
15,272,0.71728987
15,275,0.614989
15,276,1.1386662
15,279,2.3135638
